trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
449,False,"{'a': 0.5, 'e': 0.775887943971986}",25,11,-12.885592566051464,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.7753876938469234}",25,16,4.257107449952937,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.7748874437218609}",20,0,-47.658542234645715,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.7743871935967984}",25,0,-110.1222975605653,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
453,False,"{'a': 0.5, 'e': 0.7738869434717359}",30,0,-75.07849222561175,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.7733866933466733}",25,11,-15.37554682278606,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.7728864432216108}",20,0,-10.74302123477808,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.7723861930965483}",25,0,-71.43700921980285,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.7718859429714857}",20,0,-62.49809463688169,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.7713856928464232}",25,7,-35.7311036907411,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.7708854427213607}",20,0,-37.854405756189884,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.7703851925962981}",30,0,-43.782785122329294,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.7698849424712356}",25,0,-93.82642182599571,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.7693846923461731}",25,0,-75.5224328407071,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.7688844422211105}",25,0,-1.7080483620217461,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
464,False,"{'a': 0.5, 'e': 0.768384192096048}",25,0,-97.51095873313244,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.7678839419709855}",25,12,-11.542756423814161,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.7673836918459229}",35,0,-116.12300691006996,"{0: 24, 1: 2, 2: 6, 3: 2, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.7668834417208604}",20,14,10.73062953333039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.7663831915957979}",20,12,-5.873228743634069,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.7658829414707353}",25,2,-133.26115149749512,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 2}",1
470,False,"{'a': 0.5, 'e': 0.7653826913456728}",20,0,-55.98390935486391,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.7648824412206103}",20,9,15.032398181642964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.7643821910955477}",30,8,-128.14071969656936,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 3}",1
473,False,"{'a': 0.5, 'e': 0.7638819409704852}",20,0,-0.1961302512853711,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.7633816908454227}",20,0,-126.35151740582472,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.7628814407203601}",20,14,-0.2856107241612005,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.7623811905952976}",35,9,-59.144826458103346,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.7618809404702351}",20,0,-117.88266857799053,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.7613806903451726}",25,0,-23.141686256452687,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.76088044022011}",25,3,-79.65453648260619,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.7603801900950475}",20,0,-37.318761947303585,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.759879939969985}",20,0,-101.93066217209956,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.7593796898449224}",20,0,-84.68981336469761,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.7588794397198599}",25,0,-140.02594701932895,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.7583791895947974}",30,0,-13.144745730560055,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 0.7578789394697348}",20,4,-91.04412426482722,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.7573786893446723}",25,0,-64.78741551760818,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.7568784392196098}",20,0,-72.8940328537326,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.7563781890945472}",30,0,-90.34948006457157,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
489,False,"{'a': 0.5, 'e': 0.7558779389694847}",20,0,-148.54272447688803,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
490,False,"{'a': 0.5, 'e': 0.7553776888444222}",20,0,-129.4707728931032,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.7548774387193596}",20,0,-41.80926830124682,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.7543771885942971}",20,0,-84.80765927344804,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.7538769384692346}",25,0,-84.4869445456181,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.753376688344172}",20,0,-37.29089718996456,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.7528764382191095}",30,0,-164.95290604835455,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.752376188094047}",25,0,-94.68748584052261,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
497,False,"{'a': 0.5, 'e': 0.7518759379689844}",30,0,-135.47675150510398,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.751375687843922}",25,0,-95.10953359302384,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.7508754377188595}",25,0,-226.7239683303293,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 5}",0
500,False,"{'a': 0.5, 'e': 0.7503751875937968}",25,0,-87.1560904940005,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.7498749374687343}",25,0,-74.14770957716834,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.7493746873436719}",25,14,16.66228431320555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.7488744372186094}",20,0,-28.835313177500634,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.7483741870935467}",25,0,-87.69446744785891,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.7478739369684843}",20,7,-76.33657587694096,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.7473736868434218}",20,0,-79.09985091067928,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
507,False,"{'a': 0.5, 'e': 0.7468734367183592}",20,9,-44.04413441202111,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.7463731865932967}",20,0,-68.07725524506783,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.7458729364682342}",20,0,-41.31136556379979,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.7453726863431716}",20,5,-56.66699130003202,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.7448724362181091}",30,0,-107.28414223233624,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.7443721860930466}",25,6,-44.67262674362865,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.743871935967984}",20,0,-34.89151159079444,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.7433716858429215}",25,16,-30.788457839177298,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.742871435717859}",30,11,-90.7280514425273,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.7423711855927964}",25,3,-24.38359810954737,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.7418709354677339}",20,11,5.382945751298358,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.7413706853426714}",25,0,-198.8522417200699,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
519,False,"{'a': 0.5, 'e': 0.7408704352176088}",25,0,-118.08409336443657,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
520,False,"{'a': 0.5, 'e': 0.7403701850925463}",20,8,-66.91984139797128,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
521,False,"{'a': 0.5, 'e': 0.7398699349674838}",25,0,-98.94201460612167,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.7393696848424212}",25,0,-78.99867323928248,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7388694347173587}",20,0,-109.86760829082971,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.7383691845922962}",30,20,-9.271190820938235,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.7378689344672336}",20,0,-12.073671577124403,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.7373686843421711}",20,0,-61.15936419708091,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.7368684342171086}",30,0,-44.32333550509254,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.7363681840920461}",20,0,-116.79795072816562,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.7358679339669835}",25,0,-206.00734584636012,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
530,False,"{'a': 0.5, 'e': 0.735367683841921}",25,0,-103.66417352228088,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.7348674337168585}",25,0,-145.77166807878734,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 3}",0
532,False,"{'a': 0.5, 'e': 0.7343671835917959}",30,0,-57.15265908795047,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.7338669334667334}",30,6,-77.57423765267511,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.7333666833416709}",20,2,-14.010644927512118,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.7328664332166083}",25,0,-53.475681497561254,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.7323661830915458}",20,0,-41.030958998620044,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.7318659329664833}",20,8,-40.42307627807492,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
538,False,"{'a': 0.5, 'e': 0.7313656828414207}",30,24,9.022956837460011,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.7308654327163582}",20,0,-52.45810114623598,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.7303651825912957}",30,0,-71.77345901184079,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.7298649324662331}",25,8,-8.56503347887537,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.7293646823411706}",20,0,-85.61078432057182,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.7288644322161081}",20,0,-66.96963271682255,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
544,False,"{'a': 0.5, 'e': 0.7283641820910455}",20,0,-26.80280350279756,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.727863931965983}",25,16,-14.284297466691523,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7273636818409205}",25,12,-18.25487115005217,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7268634317158579}",20,4,-64.02389076652153,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.7263631815907954}",25,18,-0.02708998506138438,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.7258629314657329}",20,0,-143.47850908294075,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
550,False,"{'a': 0.5, 'e': 0.7253626813406704}",20,2,-62.64964321779842,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.7248624312156078}",25,6,-46.874300985885576,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.7243621810905453}",20,0,-22.58645015198943,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.7238619309654828}",25,0,-73.57260452543625,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.7233616808404202}",20,0,-100.00676072066003,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.7228614307153577}",25,0,-36.88536057197593,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.7223611805902952}",30,0,-177.01371075538117,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
557,False,"{'a': 0.5, 'e': 0.7218609304652326}",20,0,-113.14550355301948,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.7213606803401701}",20,2,-58.0549045028375,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.7208604302151076}",25,0,-98.06740835791862,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.720360180090045}",20,0,-63.446931643382186,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.7198599299649825}",35,24,-5.209223373546263,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.71935967983992}",35,0,-53.05948961213279,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.7188594297148574}",20,0,-112.4174794248076,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.7183591795897949}",25,0,-57.03317322078736,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.7178589294647324}",25,7,-87.62458812580383,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.7173586793396698}",20,0,-32.24255287093553,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.7168584292146073}",25,14,-48.66046884195121,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.7163581790895448}",20,0,-127.80589737441967,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
569,False,"{'a': 0.5, 'e': 0.7158579289644822}",25,0,-29.12128932391891,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.7153576788394197}",25,0,-136.36603420405464,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.7148574287143572}",20,7,-27.763389285806994,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.7143571785892946}",25,4,-68.0148874512714,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.7138569284642321}",20,0,-44.70124649974331,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.7133566783391696}",25,0,-157.29177310775853,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
575,False,"{'a': 0.5, 'e': 0.7128564282141071}",25,11,-13.969643547108532,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.7123561780890445}",20,3,-24.596240500293703,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.711855927963982}",25,9,-14.558322376636418,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.7113556778389195}",30,16,-21.151308508526977,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.7108554277138569}",20,0,-17.58987104659477,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.7103551775887944}",35,6,-72.76374585643741,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.7098549274637319}",25,0,-57.4536436088399,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.7093546773386693}",20,5,-24.395827636447525,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.7088544272136068}",20,12,8.805752898896449,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.7083541770885443}",20,0,-18.536431470835282,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.7078539269634817}",25,0,-245.46160827314708,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 6}",0
586,False,"{'a': 0.5, 'e': 0.7073536768384192}",20,6,-59.17496390646784,"{0: 8, 1: 1, 2: 3, 3: 2, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.7068534267133567}",20,1,-80.20312128201938,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.7063531765882941}",20,11,-49.66747410696626,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.7058529264632316}",25,11,-25.170032355782297,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.7053526763381691}",30,0,-174.1868615929656,"{0: 12, 1: 8, 2: 7, 3: 2, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.7048524262131065}",35,0,-168.59321444725168,"{0: 25, 1: 3, 2: 1, 3: 3, 4: 3}",0
592,False,"{'a': 0.5, 'e': 0.704352176088044}",25,8,-70.5947504160035,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.7038519259629815}",25,0,-76.41938614297128,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
594,False,"{'a': 0.5, 'e': 0.7033516758379189}",20,0,-105.86814890069664,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
595,False,"{'a': 0.5, 'e': 0.7028514257128564}",20,0,-53.96129197088322,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.7023511755877939}",25,0,-149.74360771310972,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
597,False,"{'a': 0.5, 'e': 0.7018509254627313}",25,0,-157.7179825514641,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
598,False,"{'a': 0.5, 'e': 0.7013506753376688}",35,20,-52.59618886029713,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.7008504252126063}",25,0,-30.6008308115914,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.7003501750875438}",20,0,-68.84178281245664,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.6998499249624812}",30,9,-3.0954213623470954,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.6993496748374187}",20,0,-83.89904867357497,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.6988494247123562}",35,1,-97.82643632753157,"{0: 23, 1: 1, 2: 7, 3: 3, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.6983491745872936}",25,1,-9.068638656956413,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.6978489244622311}",20,2,-63.43751598343865,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.6973486743371686}",20,0,-63.88733988265125,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.696848424212106}",25,0,-170.2296532016562,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
608,False,"{'a': 0.5, 'e': 0.6963481740870435}",20,0,-114.61489867183519,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.695847923961981}",25,16,-3.0066714883831906,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.6953476738369184}",25,0,-41.515003868581076,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.6948474237118559}",20,0,-122.06936608135311,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6943471735867934}",20,6,-21.861938068940276,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.6938469234617308}",30,0,-96.2562103452759,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.6933466733366683}",35,9,-102.69548927700956,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 2}",1
615,False,"{'a': 0.5, 'e': 0.6928464232116058}",25,8,-1.6888499619187045,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.6923461730865432}",25,15,-12.778321802858565,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.6918459229614807}",25,0,-156.12929057791163,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
618,False,"{'a': 0.5, 'e': 0.6913456728364182}",30,17,-7.68064987421354,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.6908454227113556}",20,2,-59.62402882192537,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
620,False,"{'a': 0.5, 'e': 0.6903451725862931}",20,16,6.135589598534159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.6898449224612306}",25,0,-69.87345403970056,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.689344672336168}",20,13,11.112996003757374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.6888444222111055}",20,0,-61.36617042715097,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.688344172086043}",30,0,-123.98853592280759,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",1
625,False,"{'a': 0.5, 'e': 0.6878439219609805}",30,10,-144.6543394392282,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",1
626,False,"{'a': 0.5, 'e': 0.6873436718359179}",30,12,-18.835584364434826,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.6868434217108554}",20,0,-13.180116755596973,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.6863431715857929}",30,17,-113.86264848212225,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 2}",1
629,False,"{'a': 0.5, 'e': 0.6858429214607303}",20,0,-82.15485129955748,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.6853426713356678}",30,1,-161.95289642880067,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 2}",1
631,False,"{'a': 0.5, 'e': 0.6848424212106053}",20,6,-22.23586685219826,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.6843421710855427}",20,11,-8.50737278109283,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
