trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-89.30605936658704,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",35,26,1.9790595731185787,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-53.25312120630534,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",35,0,22.343830224992768,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-62.74474668072581,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",35,0,-197.08645541923832,"{0: 22, 1: 5, 2: 4, 3: 0, 4: 4}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-150.0203452981898,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",30,0,-25.82942312600407,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",30,16,-11.873708428882182,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-76.73586099179943,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,9,-47.087440469510376,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",30,0,-144.90045881694326,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-67.11457682930772,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-95.7599959247207,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,16,-47.874835084796615,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-51.01150442598219,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-16.623329259512335,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-34.591017986712934,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,7,-72.57952936977183,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",30,0,-131.77557794047348,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-44.86756155910984,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-45.72897904769299,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,2,-92.16012032525765,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-124.30886038416693,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-18.88415860825044,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,12,-71.26936241646204,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,8,-27.827805668698932,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,3,-64.66712560882863,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-39.58672584769671,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-68.49577727315928,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-62.15576265629541,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,0,-79.08669992782183,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-72.87692318743477,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-181.42419129524404,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",35,0,-158.31772435076013,"{0: 19, 1: 6, 2: 7, 3: 2, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-62.165068324932165,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,0,-78.0295103509145,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-153.31858973555146,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-50.852274606230935,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-100.22086845323788,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-61.919232936810154,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,10,-32.87163624713066,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-56.08675013413911,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,-94.01003648289142,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,8,-34.417967008622284,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,12,-11.181946019958476,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-51.80190473498543,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,0,-57.7511467726621,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",35,3,-123.82629967832891,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 2}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,2,-32.82492324512612,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,3,-72.74282416325687,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,12,-6.5986809812882505,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,7,-19.023336107574416,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,0,-28.03049828874006,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,-39.90748371197169,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",35,0,-128.7691099114498,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,12,-6.0407297665650335,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-155.44266271647476,"{0: 13, 1: 6, 2: 2, 3: 2, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-112.669000639144,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,-97.39119436539072,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,4,-45.37941528846925,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-143.22221146295394,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-13.422148283693708,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-84.04183880775997,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-92.55053598416836,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,2,-0.6127214716744054,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,18,5.069874284030947,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,0,-162.67134626534502,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,14,3.5822696495071824,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-22.389726172846814,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,11,-23.73365643982156,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",30,0,-135.21613636549026,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",35,0,-116.77677254035697,"{0: 21, 1: 7, 2: 5, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-130.6640135014208,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,3,-52.060486166057004,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,11,-16.88035900282525,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",30,21,-12.038339391795924,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-85.69987285739033,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,16,6.623960108064345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,15,1.9337878379686184,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,3,-15.629895390738374,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",30,2,-39.283144419258846,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-111.81642208250342,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",30,0,-19.064888070725495,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-111.55632562655542,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,4,-18.278874249238722,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,-141.6292058715948,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",35,15,-84.52220434958517,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-166.95830135397594,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-37.83146045079085,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-113.66165194790253,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",30,0,-100.3159980413381,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-73.32473455532322,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,5,-73.17905088053546,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,13,-126.5779074502156,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 3}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-103.7467992356541,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-115.84145961766248,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-112.1740229834485,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,3,-26.236335774037112,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,10,-11.572548294404285,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-64.55579141760074,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,9,-34.03852943876742,"{0: 6, 1: 3, 2: 1, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-63.00900572689422,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-12.788721206099595,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",30,0,-54.83585812050761,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,-53.640247219757555,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-171.36776550680247,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-104.19516786288322,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,0,-80.04621812814351,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-28.197979746538994,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",35,0,-105.27026863909211,"{0: 23, 1: 4, 2: 7, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-33.46245617864592,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,11,4.777341623368601,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,0,-23.53940203177267,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,20,8.32861954484996,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,9.779301501048655,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,19,-22.575911608946363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,16,6.591754075563058,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,14,8.81170244573351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,15,1.2651011984723275,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,10,-18.36434010474261,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",25,0,-18.705933613973116,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",30,8,9.946436450747886,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",35,0,-60.048306540035455,"{0: 28, 1: 1, 2: 5, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",30,18,-26.259577174420457,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-42.272021103079176,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,11,-46.27431374427471,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,15,-10.902983183961759,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-85.59936523980987,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,19,7.315344044901088,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,0,-62.80549355335386,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-130.0048443702609,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,15,-4.585752807892023,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-68.5608883121213,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,0,-40.35816271218564,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,10,-6.138429995970151,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,5,-32.75186637579047,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-169.20377021564397,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,0,-68.35083363717453,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",35,13,-80.82695889680289,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,13,1.891227164128513,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-26.37271537448766,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",35,19,-45.5446718727043,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,13,-33.36359961369615,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,3,-37.53988680163522,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-78.36596758161384,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,8,27.83001103927016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,0,-0.7370656913637812,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,11,-50.521477493133574,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-97.4258137090024,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,8,-24.306147800076936,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,0,-151.3816343307359,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,0,-133.07134632977656,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,-100.65860586618122,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,2,-44.07197798771653,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-2.8402843639257176,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",35,0,-67.8309710709934,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",30,19,8.652986556256112,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,8,14.828906135500887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,5,-9.511035500945697,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-64.55608129755876,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-32.807510360054735,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,0,-57.69164721352452,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-110.46795635328706,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,2,-36.634033021398196,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",30,16,-59.75784138859333,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",30,12,-79.85167261794442,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,8,-61.0825666488237,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-32.25875671728659,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-70.0211456529604,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,11,-29.303610240662316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-60.78667762596255,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-105.31522736454825,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",30,0,-71.44503674092017,"{0: 23, 1: 4, 2: 1, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-16.732704325078693,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,0,-133.9392698300849,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-123.57250559503704,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,8,-56.033045620492125,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-57.54406722565081,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,7,18.436417593513877,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,0,-169.04905136054,"{0: 12, 1: 7, 2: 3, 3: 0, 4: 3}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,0,-65.27621155687324,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,1,-66.24282235532065,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 1}",1
